,name,category,labels,resource,github_id,license,description,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,open_issue_count,star_count,contributor_count,projectrank,show,paper_id,docs_url,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,paper_cited_by_count,recent_commit_count,julia_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,dependent_project_count,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,julia_url,julia_monthly_downloads,julia_total_downloads,upstream_projectrank,julia_adjustment,citation_adjustment,bestps_adjustment,projectrank_placing,github_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,trending,dockerhub_stars,updated_github_id,gitlab_id,gitlab_url
12,TextbookSimulations,education,"['julia', 'university']",True,Power-Systems-Textbook/TextbookSimulations,CC0-1.0,Examples and problems accompanying Daniel Kirschens Power Systems Textbook.,https://github.com/Power-Systems-Textbook/TextbookSimulations,https://github.com/Power-Systems-Textbook/TextbookSimulations,2022-10-12 19:10:15,2023-11-08 22:54:41.000000,2023-11-08 22:54:34,56.0,3.0,,12.0,2.0,0,True,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,UTK ECE 522 - Power System Analysis II,education,"['python', 'university']",True,CURENT/ece522,MIT,Hands-on Project for Power System Analysis II (UTK ECE 522).,https://github.com/CURENT/ece522,https://github.com/CURENT/ece522,2023-01-18 03:35:44,2025-11-12 23:01:36.000000,2025-11-12 23:01:36,15.0,2.0,,6.0,5.0,0,True,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ELEC0447 Analysis of Electric Power and Energy Systems,education,"['python', 'university']",True,bcornelusse/ELEC0447-analysis-power-systems,BSD-2.0,Masters course of power systems analysis at ULige.,https://github.com/bcornelusse/ELEC0447-analysis-power-systems,https://github.com/bcornelusse/ELEC0447-analysis-power-systems,2020-06-17 14:45:34,2025-12-08 12:26:50.000000,2025-12-08 12:26:50,335.0,12.0,1.0,24.0,6.0,0,True,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tutorial on DER Hosting Capacity Part 0,education,"['python', 'university']",True,Team-Nando/Tutorial-DERHostingCapacity-0-dss_python,BSD-3.0,Using dss_python.,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-0-dss_python,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-0-dss_python,2022-11-30 04:16:00,2024-12-09 04:10:44.000000,2024-12-09 04:10:38,45.0,4.0,,6.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tutorial on DER Hosting Capacity Part 1,education,"['python', 'university']",True,Team-Nando/Tutorial-DERHostingCapacity-1-AdvancedTools_LV,BSD-3.0,Advanced Tools for the Analysis of Three-Phase Unbalanced LV Networks.,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-1-AdvancedTools_LV,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-1-AdvancedTools_LV,2023-03-09 03:28:07,2026-04-28 01:23:17.000000,2026-04-28 01:23:16,34.0,3.0,,5.0,6.0,0,True,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tutorial on DER Hosting Capacity Part 2,education,"['python', 'university']",True,Team-Nando/Tutorial-DERHostingCapacity-2-TimeSeries_LV,BSD-3.0,Time-Series Analysis and PV Hosting Capacity of LV Networks.,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-2-TimeSeries_LV,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-2-TimeSeries_LV,2022-12-01 03:15:41,2026-04-28 01:29:29.000000,2026-04-28 01:29:29,41.0,1.0,,2.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tutorial on DER Hosting Capacity Part 3,education,"['python', 'university']",True,Team-Nando/Tutorial-DERHostingCapacity-3-VoltWatt_LV,BSD-3.0,Volt-Watt Control and PV Hosting Capacity of LV Networks.,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-3-VoltWatt_LV,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-3-VoltWatt_LV,2023-05-29 06:17:07,2026-04-28 01:30:12.000000,2026-04-28 01:30:11,20.0,,,1.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tutorial on DER Hosting Capacity Part 4,education,"['python', 'university']",True,Team-Nando/Tutorial-DERHostingCapacity-4-MonteCarlo_MV-LV,BSD-3.0,Monte Carlo Assessment of PV Hosting Capacity of an Integrated MV-LV Network.,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-4-MonteCarlo_MV-LV,https://github.com/Team-Nando/Tutorial-DERHostingCapacity-4-MonteCarlo_MV-LV,2023-05-29 23:51:23,2024-12-09 03:42:30.000000,2024-12-09 03:42:26,27.0,2.0,,3.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,LTB Demo,education,"['python', 'university']",True,CURENT/demo,MIT,Ready-to-use LTB usage examples.,https://github.com/CURENT/demo,https://ltb.curent.org,2023-03-28 15:37:01,2025-11-10 14:41:32.000000,2025-11-10 14:40:05,220.0,2.0,,4.0,5.0,0,True,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HiGHS,ops,"['cpp', 'c', 'gha', 'university']",,ERGO-Code/HiGHS,MIT,Large-scale Sparse Linear Problem Optimizer.,https://github.com/ERGO-Code/HiGHS,https://highs.dev/,2018-03-27 13:57:58,2026-08-13 10:01:21.000000,2026-08-06 08:48:55,15337.0,337.0,167.0,1785.0,123.0,52,True,10.1007/s12532-017-0130-5,https://ergo-code.github.io/HiGHS/,30.0,1845.0,1027.0,2026-07-02 12:01:22.000,1.15.1,25.0,369.0,290.0,HiGHS,highspy,conda-forge/highs,82523.0,4091663.0,https://pypi.org/project/highspy,2026-07-02 12:01:22.000,212.0,212.0,4087404.0,https://anaconda.org/conda-forge/highs,2026-07-10 13:58:24.584,103104.0,https://juliahub.com/ui/Packages/General/HiGHS,4054.0,306720.0,37.0,7.0,8.218,15.0,1.0,,,,,,,,,,
22,Pyomo,opl,"['python', 'gha', 'lab']",,Pyomo/pyomo,BSD-3,Python-based Optimization Modeling Language.,https://github.com/Pyomo/pyomo,https://www.pyomo.org,2016-05-27 19:33:45,2026-08-13 16:18:59.000000,2026-08-13 16:18:59,31372.0,580.0,354.0,2504.0,202.0,49,True,10.1007/978-3-030-68928-5,https://pyomo.readthedocs.io/en/stable/,55.0,2469.0,1195.0,2026-06-04 21:52:31.000,6.10.1,52.0,796.0,255.0,,Pyomo,conda-forge/pyomo,6883.0,1442026.0,https://pypi.org/project/Pyomo,2026-06-04 21:45:39.000,5095.0,231.0,1408250.0,https://anaconda.org/conda-forge/pyomo,2026-06-05 00:04:25.023,2490052.0,,,,40.0,0.0,8.986,9.0,1.0,4864.0,,,,,,,,,
23,OSQP,ops,"['c', 'gha', 'university']",,osqp/osqp,Apache-2,Operator Splitting QP Solver.,https://github.com/osqp/osqp,https://osqp.org,2016-09-27 03:02:46,2026-08-12 10:14:15.866000,2025-11-10 12:54:10,2982.0,408.0,124.0,2174.0,36.0,48,True,10.1007/s12532-020-00179-2,https://osqp.org/docs/get_started/,40.0,316.0,278.0,2026-06-09 18:18:17.000,1.1.2,48.0,1183.0,,OSQP,osqp,conda-forge/osqp,224709.0,5884622.0,https://pypi.org/project/osqp,2026-06-12 16:58:37.000,169.0,169.0,5858497.0,https://anaconda.org/conda-forge/osqp,2026-08-12 10:14:15.866,1616013.0,https://juliahub.com/ui/Packages/General/OSQP,1015.0,519935.0,32.0,6.229,9.383,16.0,1.0,,,,,,,,,,
24,CVXPY,opl,"['python', 'cpp', 'gha', 'community']",,cvxpy/cvxpy,Apache-2,Convex optimization modeling language.,https://github.com/cvxpy/cvxpy,https://github.com/cvxpy/cvxpy,2013-07-01 23:48:58,2026-08-12 14:23:13.000000,2026-08-12 14:23:13,4008.0,1184.0,196.0,6299.0,263.0,46,True,10.1080/23307706.2017.1397554,http://www.cvxpy.org/,127.0,1659.0,1486.0,2026-08-08 19:32:59.000,1.9.2,150.0,38.0,92.0,,cvxpy,conda-forge/cvxpy,896.0,5616748.0,https://pypi.org/project/cvxpy,2026-06-22 04:27:28.000,20322.0,1029.0,5586553.0,https://anaconda.org/conda-forge/cvxpy,2026-07-10 15:56:31.718,2233668.0,,,,41.0,0.0,4.618,5.0,2.0,19293.0,,,,,,,,,
25,pandapower,steady-state,"['python', 'gha', 'university', 'non-profit']",,e2nIEE/pandapower,BSD-3,Convenient Power System Modelling and Analysis.,https://github.com/e2nIEE/pandapower,https://www.pandapower.org/,2017-01-12 13:27:53,2026-08-13 11:52:53.000000,2026-08-06 09:36:34,10802.0,589.0,158.0,1233.0,195.0,45,True,10.1109/TPWRS.2018.2829021,https://pandapower.readthedocs.io/en/latest/,49.0,1783.0,995.0,2026-07-08 18:05:49.000,3.5.4,63.0,1121.0,51.0,,pandapower,conda-forge/pandapower,,678358.0,https://pypi.org/project/pandapower,2026-07-08 18:05:49.000,699.0,108.0,677728.0,https://anaconda.org/conda-forge/pandapower,2025-10-27 08:12:12.961,45246.0,,,,36.0,0.0,9.329,9.0,1.0,591.0,pauldepraz/pandapowerapi,https://hub.docker.com/r/pauldepraz/pandapowerapi,2021-02-09 18:05:17.389840,271.0,4.0,,,,
26,SCS,ops,"['c', 'gha', 'university']",,cvxgrp/scs,MIT,Splitting Conic Solver.,https://github.com/cvxgrp/scs,https://github.com/cvxgrp/scs,2013-11-29 23:11:16,2026-08-12 13:07:12.000000,2026-06-28 09:41:01,1415.0,141.0,44.0,629.0,32.0,45,True,10.1007/s10957-016-0892-3,https://www.cvxgrp.org/scs/,27.0,211.0,150.0,2026-01-09 17:52:41.000,3.2.11,48.0,608.0,9.0,SCS,scs,conda-forge/scs,,4566802.0,https://pypi.org/project/scs,2026-01-09 17:52:41.000,72.0,72.0,4539630.0,https://anaconda.org/conda-forge/scs,2026-05-12 07:34:49.639,1874897.0,https://juliahub.com/ui/Packages/General/SCS,2398.0,78473.0,29.0,7.0,8.717,16.0,2.0,,,,,,,,,,
27,PyPSA,steady-state,"['python', 'gha', 'university']",,PyPSA/PyPSA,MIT,Python for Power System Analysis.,https://github.com/PyPSA/PyPSA,https://pypsa.org,2016-01-11 09:04:18,2026-08-13 05:06:48.000000,2026-08-11 09:37:52,3364.0,673.0,144.0,2102.0,124.0,42,True,10.5334/jors.188,https://pypsa.readthedocs.io/en/latest/,68.0,1241.0,485.0,2026-06-27 14:33:33.000,1.2.4,90.0,532.0,98.0,,pypsa,conda-forge/pypsa,,92040.0,https://pypi.org/project/pypsa,2026-06-27 14:33:33.000,400.0,59.0,88338.0,https://anaconda.org/conda-forge/pypsa,2026-07-10 08:20:40.771,270253.0,,,,33.0,0.0,8.583,9.0,1.0,341.0,,,,,,,,,
28,JuMP,opl,"['julia', 'gha', 'non-profit']",,jump-dev/JuMP.jl,MPL-2.0,Julia-based Optimization Modeling Language.,https://github.com/jump-dev/JuMP.jl,https://jump.dev,2012-10-10 00:34:45,2026-08-12 09:35:20.000000,2026-08-12 08:58:45,5219.0,421.0,17.0,2463.0,175.0,41,True,10.1007/s12532-023-00239-3,https://jump.dev/JuMP.jl/stable/,79.0,2610.0,1528.0,2026-07-22 23:47:35.000,1.31.1,94.0,335.0,47.0,JuMP,,,,,,,,,,,,,https://juliahub.com/ui/Packages/General/JuMP,13391.0,1274998.0,26.0,7.0,8.121,15.0,2.0,,,,,,,,,,
29,ECOS,ops,['c'],,embotech/ecos,GPL-3,Conic solver for second-order cone programming.,https://github.com/embotech/ecos,https://github.com/embotech/ecos,2013-02-11 21:27:50,2025-11-06 08:27:49.404000,2022-01-04 22:33:07,622.0,126.0,67.0,549.0,40.0,38,False,10.23919/ECC.2013.6669541,https://github.com/embotech/ecos/wiki,32.0,65.0,95.0,2024-06-18 03:47:45.000,2.0.14,24.0,735.0,,ECOS,ecos,conda-forge/ecos,,1156198.0,https://pypi.org/project/ecos,2024-06-18 03:47:45.000,49.0,49.0,1137771.0,https://anaconda.org/conda-forge/ecos,2025-11-06 08:27:49.404,1271471.0,https://juliahub.com/ui/Packages/General/ECOS,422.0,20919.0,24.0,5.352,8.907,14.0,2.0,,,,,,,,,,
30,OR-Tools,ops,"['cpp', 'gha', 'for-profit']",,google/or-tools,Apache-2,Google Optimization Tools.,https://github.com/google/or-tools,https://developers.google.com/optimization/,2015-02-21 01:25:35,2026-08-07 16:27:29.000000,2026-06-09 22:31:53,15819.0,2451.0,112.0,13892.0,202.0,37,True,,https://developers.google.com/optimization/introduction,309.0,880.0,3135.0,2026-01-14 15:37:43.000,9.15.6755,83.0,,2.0,,ortools,conda-forge/ortools-python,464070.0,6741497.0,https://pypi.org/project/ortools,2026-01-14 15:37:43.000,763.0,389.0,6735081.0,https://anaconda.org/conda-forge/ortools-python,2025-04-22 14:58:03.564,166716.0,,,,37.0,0.0,0.0,0.0,2.0,374.0,,,,,,,,,
31,OpenModelica,cosim,"['modelica', 'c', 'cpp', 'gha', 'university']",,OpenModelica/OpenModelica,Modelica License 2,Modelica-based environment for modeling and simulation.,https://github.com/OpenModelica/OpenModelica,https://openmodelica.org,2015-05-03 16:59:29,2026-08-13 19:21:02.000000,2026-08-13 19:18:15,38838.0,393.0,2213.0,1385.0,212.0,37,True,10.4173/mic.2020.4.1,https://openmodelica.org/doc/OpenModelicaUsersGuide/latest/,53.0,6863.0,6738.0,2026-07-02 20:02:31.000,1.27.0,53.0,188.0,470.0,,,,1799.0,645.0,,,,,,,,,,,,29.0,0.0,7.543,8.0,1.0,,openmodelica/openmodelica,https://hub.docker.com/r/openmodelica/openmodelica,2026-07-03 12:09:12.195058,85391.0,,6.0,,,
32,PySCIPOpt,intf,"['python', 'gha', 'community']",,scipopt/PySCIPOpt,MIT,Python interface for SCIP.,https://github.com/scipopt/PySCIPOpt,https://www.scipopt.org/,2016-05-19 14:29:21,2026-08-09 17:12:34.000000,2026-08-09 17:12:34,2289.0,279.0,21.0,990.0,91.0,37,True,10.1007/978-3-319-42432-3_37,https://scipopt.github.io/PySCIPOpt/docs/html/,23.0,583.0,630.0,2026-05-16 15:04:26.000,6.2.1,77.0,67.0,15.0,,PySCIPOpt,conda-forge/pyscipopt,,431975.0,https://pypi.org/project/PySCIPOpt,2026-05-16 15:04:26.000,598.0,112.0,419452.0,https://anaconda.org/conda-forge/pyscipopt,2026-05-16 16:07:18.685,826554.0,,,,31.0,0.0,6.242,6.0,1.0,486.0,,,,,,,,,
33,Power Grid Model,steady-state,"['cpp', 'gha', 'non-profit']",,PowerGridModel/power-grid-model,MPL-2.0,Steady-state distribution power system analysis.,https://github.com/PowerGridModel/power-grid-model,https://github.com/PowerGridModel/power-grid-model,2022-01-20 12:31:31,2026-08-13 14:45:55.000000,2026-08-13 12:38:05,11210.0,73.0,118.0,240.0,275.0,35,True,10.1049/icp.2023.0633,https://power-grid-model.readthedocs.io/en/stable/,5.0,1199.0,216.0,2026-08-13 14:45:55.000,1.13.141,938.0,8.0,504.0,,power-grid-model,conda-forge/power-grid-model,2079.0,197953.0,https://pypi.org/project/power-grid-model,2026-08-13 14:45:55.000,55.0,15.0,61904.0,https://anaconda.org/conda-forge/power-grid-model,2026-08-12 06:11:42.386,5285703.0,,,,32.0,0.0,2.773,3.0,1.0,40.0,,,,,3.0,,,,
34,Ipopt,ops,"['cpp', 'non-profit']",,coin-or/Ipopt,EPL-2.0,COIN-OR Interior Point Optimizer.,https://github.com/coin-or/Ipopt,https://www.coin-or.org/,2019-01-28 12:24:22,2026-05-25 15:59:08.000000,2026-05-25 14:32:49,2433.0,317.0,15.0,1778.0,38.0,34,True,10.1007/s10107-004-0559-y,https://coin-or.github.io/Ipopt/,45.0,46.0,615.0,2025-07-30 10:34:09.000,releases/3.14.19,33.0,9568.0,2.0,,ipopt,conda-forge/ipopt,35185.0,42742.0,https://pypi.org/project/ipopt,2021-04-07 07:03:48.000,10.0,10.0,2102.0,https://anaconda.org/conda-forge/ipopt,2026-02-17 01:36:21.548,2812516.0,,,,24.0,0.0,10.0,10.0,2.0,,,,,,,,,,
35,MATPOWER,steady-state,"['octave', 'matlab', 'gha', 'university']",,MATPOWER/matpower,BSD-3,Steady state power flow simulation.,https://github.com/MATPOWER/matpower,https://matpower.org/,2016-12-16 19:12:30,2026-08-04 22:14:40.641649,2026-08-04 21:22:39,2684.0,182.0,23.0,577.0,23.0,34,True,10.1109/TPWRS.2010.2051168,https://matpower.org/doc/,32.0,57.0,212.0,2025-07-13 02:31:28.000,8.1,6.0,6792.0,12.0,,,,766175.0,8494.0,,,,,,,,,,,,24.0,0.0,10.0,10.0,1.0,,matpower/matpower,https://hub.docker.com/r/matpower/matpower,2026-08-04 22:14:40.641649,29729.0,,,,,
36,PYPOWER,steady-state,"['python', 'gha', 'community']",,rwl/PYPOWER,BSD,Port of MATPOWER to Python.,https://github.com/rwl/PYPOWER,rwl.github.io/PYPOWER/api/,2009-05-22 12:14:47,2026-08-01 17:45:33.000000,2026-08-01 17:44:41,367.0,125.0,42.0,410.0,22.0,33,True,10.1109/TPWRS.2010.2051168,http://rwl.github.io/PYPOWER/index.html,22.0,51.0,15.0,2026-08-01 17:45:33.000,5.1.21,21.0,6792.0,3.0,,PYPOWER,invenia/pypower,,48533.0,https://pypi.org/project/PYPOWER,2026-08-01 17:45:33.000,190.0,23.0,48504.0,https://anaconda.org/invenia/pypower,2025-03-25 16:27:17.396,3222.0,,,,23.0,0.0,10.0,10.0,1.0,167.0,hwanghust/pypower,https://hub.docker.com/r/hwanghust/pypower,2019-05-19 07:28:05.197725,53.0,,,,,
37,precice,cosim,"['cpp', 'gha', 'university']",,precice/precice,LGPL-3.0,Precise Code Interaction Coupling Environment.,https://github.com/precice/precice,https://precice.org/,2015-05-22 14:05:22,2026-08-13 04:47:24.668214,2026-08-12 09:40:42,5700.0,284.0,243.0,961.0,79.0,32,True,10.12688/openreseurope.14445.2,https://precice.org/docs.html,36.0,1601.0,761.0,2026-04-21 07:34:40.000,3.4.1,37.0,46.0,25.0,,pyprecice,conda-forge/pyprecice,47424.0,6284.0,https://pypi.org/project/pyprecice,2026-04-08 10:30:39.000,10.0,10.0,2200.0,https://anaconda.org/conda-forge/pyprecice,2026-04-08 15:17:41.110,187019.0,,,,26.0,0.0,5.866,6.0,2.0,,precice/precice,https://hub.docker.com/r/precice/precice,2026-08-13 04:47:24.668214,47558.0,,,,,
38,pandapipes,gasnet,"['python', 'gha', 'university', 'non-profit']",,e2nIEE/pandapipes,BSD-3,Pipeflow Calculation Tool.,https://github.com/e2nIEE/pandapipes,https://www.pandapipes.org/,2020-02-03 15:04:57,2026-05-26 21:41:52.000000,2026-05-26 21:41:52,2297.0,83.0,95.0,228.0,29.0,32,True,10.3390/su12239899,https://jkpandapipes.readthedocs.io/en/latest/,10.0,600.0,89.0,2026-05-26 21:10:12.000,0.14.0,25.0,76.0,12.0,,pandapipes,,,44387.0,https://pypi.org/project/pandapipes,2026-05-26 21:10:12.000,58.0,16.0,44387.0,,,,,,,25.0,0.0,6.638,7.0,1.0,42.0,,,,,,,,,
39,Atlite,dataman,"['python', 'gha', 'university']",,PyPSA/atlite,BSD-2,Calculating Renewable Power Potentials.,https://github.com/PyPSA/atlite,https://pypsa.org,2016-11-03 23:59:25,2026-08-13 10:48:15.000000,2026-08-13 10:48:15,833.0,129.0,55.0,395.0,48.0,31,True,10.21105/joss.03294,https://atlite.readthedocs.io/en/master/?badge=master,12.0,350.0,113.0,2026-04-21 10:05:17.000,0.6.1,24.0,159.0,8.0,,atlite,conda-forge/atlite,,8381.0,https://pypi.org/project/atlite,2026-04-21 10:05:17.000,125.0,2.0,6042.0,https://anaconda.org/conda-forge/atlite,2026-04-21 12:50:29.673,173136.0,,,,24.0,0.0,7.376,7.0,1.0,123.0,,,,,,,,,
40,LTB ANDES,electro-mechanical,"['python', 'gha', 'university']",,CURENT/andes,GPL-3,Transient Stability Simulator; CURENT LTB.,https://github.com/CURENT/andes,https://ltb.curent.org/,2016-11-07 01:04:50,2026-03-27 14:46:06.239000,2026-03-11 21:12:53,4810.0,159.0,13.0,375.0,29.0,31,True,10.1109/TPWRS.2020.3017019,https://docs.andes.app/en/latest/,15.0,297.0,72.0,2026-03-12 17:07:29.000,2.0.0,117.0,105.0,,Andes,andes,conda-forge/andes,,14632.0,https://pypi.org/project/andes,2026-03-12 17:07:29.000,37.0,4.0,3899.0,https://anaconda.org/conda-forge/andes,2026-03-27 14:46:06.239,805044.0,https://juliahub.com/ui/Packages/General/Andes,3.0,553.0,23.0,1.0,6.961,8.0,1.0,33.0,CURENT/andes,https://hub.docker.com/r/CURENT/andes,,,,,,,
